tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
final_vs_heur,hmm_cfr,heuristic,42,2080,6977426488458221494,0
final_vs_heur,hmm_cfr,heuristic,42,2081,4722165902573275575,1
final_vs_heur,hmm_cfr,heuristic,42,2082,4547447617380882514,1
final_vs_heur,hmm_cfr,heuristic,42,2083,2115925053171729511,1
final_vs_heur,hmm_cfr,heuristic,42,2084,8753145691263580577,1
final_vs_heur,hmm_cfr,heuristic,42,2085,6177851571034568667,1
final_vs_heur,hmm_cfr,heuristic,42,2086,7106818228075394691,0
final_vs_heur,hmm_cfr,heuristic,42,2087,1663520527003714355,0
final_vs_heur,hmm_cfr,heuristic,42,2088,4319389836281415211,0
final_vs_heur,hmm_cfr,heuristic,42,2089,6836086649216049578,0
final_vs_heur,hmm_cfr,heuristic,42,2090,4318103013369640845,0
final_vs_heur,hmm_cfr,heuristic,42,2091,6016307251432300781,0
final_vs_heur,hmm_cfr,heuristic,42,2092,2043443225754745001,1
final_vs_heur,hmm_cfr,heuristic,42,2093,2382362525358674911,1
final_vs_heur,hmm_cfr,heuristic,42,2094,3542836303101971615,1
final_vs_heur,hmm_cfr,heuristic,42,2095,8621313951188484157,1
final_vs_heur,hmm_cfr,heuristic,42,2096,8909330308642869153,1
final_vs_heur,hmm_cfr,heuristic,42,2097,2953832065161082165,1
final_vs_heur,hmm_cfr,heuristic,42,2098,6239807244529144274,1
final_vs_heur,hmm_cfr,heuristic,42,2099,1798128649283278704,1
final_vs_heur,hmm_cfr,heuristic,42,2100,7573377925987437624,0
final_vs_heur,hmm_cfr,heuristic,42,2101,3248800969310721900,1
final_vs_heur,hmm_cfr,heuristic,42,2102,1417339229330682668,1
final_vs_heur,hmm_cfr,heuristic,42,2103,5918091679793009836,1
final_vs_heur,hmm_cfr,heuristic,42,2104,734430175290756677,1
final_vs_heur,hmm_cfr,heuristic,42,2105,3977318209415153762,1
final_vs_heur,hmm_cfr,heuristic,42,2106,1685844864698570093,1
final_vs_heur,hmm_cfr,heuristic,42,2107,2878268454192215380,0
final_vs_heur,hmm_cfr,heuristic,42,2108,2435606707342735942,0
final_vs_heur,hmm_cfr,heuristic,42,2109,4253711740377072547,1
final_vs_heur,hmm_cfr,heuristic,42,2110,6042158829849604637,1
final_vs_heur,hmm_cfr,heuristic,42,2111,7014652975393580798,0
final_vs_heur,hmm_cfr,heuristic,42,2112,198916560411423441,1
final_vs_heur,hmm_cfr,heuristic,42,2113,181145519885901685,1
final_vs_heur,hmm_cfr,heuristic,42,2114,8654043709897396134,0
final_vs_heur,hmm_cfr,heuristic,42,2115,4818113735027095093,0
final_vs_heur,hmm_cfr,heuristic,42,2116,7187881740556893395,0
final_vs_heur,hmm_cfr,heuristic,42,2117,6720912310618389997,0
final_vs_heur,hmm_cfr,heuristic,42,2118,6830466936207529700,0
final_vs_heur,hmm_cfr,heuristic,42,2119,4907181205573695694,0
final_vs_heur,hmm_cfr,heuristic,42,2120,5217027288626898024,0
final_vs_heur,hmm_cfr,heuristic,42,2121,906212495384827069,1
final_vs_heur,hmm_cfr,heuristic,42,2122,183389540692764092,1
final_vs_heur,hmm_cfr,heuristic,42,2123,8395653145916933107,0
final_vs_heur,hmm_cfr,heuristic,42,2124,899528111037687281,1
final_vs_heur,hmm_cfr,heuristic,42,2125,8505265462569905844,1
final_vs_heur,hmm_cfr,heuristic,42,2126,1420872897053336187,0
final_vs_heur,hmm_cfr,heuristic,42,2127,6387624123076380049,0
final_vs_heur,hmm_cfr,heuristic,42,2128,6758635842203612689,0
final_vs_heur,hmm_cfr,heuristic,42,2129,2224450913373634858,1
final_vs_heur,hmm_cfr,heuristic,42,2130,2989261729075154571,0
final_vs_heur,hmm_cfr,heuristic,42,2131,1505608612393110620,0
final_vs_heur,hmm_cfr,heuristic,42,2132,4484273249697828831,1
final_vs_heur,hmm_cfr,heuristic,42,2133,9018542374578055635,1
final_vs_heur,hmm_cfr,heuristic,42,2134,3282155309411935245,1
final_vs_heur,hmm_cfr,heuristic,42,2135,2893479910300948573,0
final_vs_heur,hmm_cfr,heuristic,42,2136,5194314677945011589,0
final_vs_heur,hmm_cfr,heuristic,42,2137,8705064672693920974,0
final_vs_heur,hmm_cfr,heuristic,42,2138,3499261289302485838,1
final_vs_heur,hmm_cfr,heuristic,42,2139,2403257384746295612,1
final_vs_heur,hmm_cfr,heuristic,42,2140,4455829130140537304,1
final_vs_heur,hmm_cfr,heuristic,42,2141,3718418352641270359,0
final_vs_heur,hmm_cfr,heuristic,42,2142,8643879300683932294,0
final_vs_heur,hmm_cfr,heuristic,42,2143,5026187232707571526,1
final_vs_heur,hmm_cfr,heuristic,42,2144,8596415975032497534,0
final_vs_heur,hmm_cfr,heuristic,42,2145,6941734448740020341,1
final_vs_heur,hmm_cfr,heuristic,42,2146,1580182649591340668,1
final_vs_heur,hmm_cfr,heuristic,42,2147,3772752981558832529,1
final_vs_heur,hmm_cfr,heuristic,42,2148,1170729262028097847,1
final_vs_heur,hmm_cfr,heuristic,42,2149,2604089494610094693,0
final_vs_heur,hmm_cfr,heuristic,42,2150,1392405738887476760,0
final_vs_heur,hmm_cfr,heuristic,42,2151,7759088401080255959,1
final_vs_heur,hmm_cfr,heuristic,42,2152,1115622251675508835,1
final_vs_heur,hmm_cfr,heuristic,42,2153,5538087632731608415,0
final_vs_heur,hmm_cfr,heuristic,42,2154,7817924907615144584,1
final_vs_heur,hmm_cfr,heuristic,42,2155,6600255995231540653,0
final_vs_heur,hmm_cfr,heuristic,42,2156,3427885110886038168,0
final_vs_heur,hmm_cfr,heuristic,42,2157,3860929693924734391,0
final_vs_heur,hmm_cfr,heuristic,42,2158,2015460848515366770,1
final_vs_heur,hmm_cfr,heuristic,42,2159,3471159029881337590,1
final_vs_heur,hmm_cfr,heuristic,42,2160,8524041563471754996,1
final_vs_heur,hmm_cfr,heuristic,42,2161,7509637790559048690,0
final_vs_heur,hmm_cfr,heuristic,42,2162,1693310587651503057,1
final_vs_heur,hmm_cfr,heuristic,42,2163,8120868180917937996,0
final_vs_heur,hmm_cfr,heuristic,42,2164,9214656421044748517,0
final_vs_heur,hmm_cfr,heuristic,42,2165,5852514097656737300,0
final_vs_heur,hmm_cfr,heuristic,42,2166,628027021924690552,0
final_vs_heur,hmm_cfr,heuristic,42,2167,7704201852839043490,0
final_vs_heur,hmm_cfr,heuristic,42,2168,5738364755404177682,1
final_vs_heur,hmm_cfr,heuristic,42,2169,5322093133767623156,0
final_vs_heur,hmm_cfr,heuristic,42,2170,5416168259866382906,0
final_vs_heur,hmm_cfr,heuristic,42,2171,5990645016028266979,0
final_vs_heur,hmm_cfr,heuristic,42,2172,1674355044788147157,0
final_vs_heur,hmm_cfr,heuristic,42,2173,3244804488591353350,1
final_vs_heur,hmm_cfr,heuristic,42,2174,9201450517064036017,0
final_vs_heur,hmm_cfr,heuristic,42,2175,7851472997806563222,1
final_vs_heur,hmm_cfr,heuristic,42,2176,1539505494358143093,0
final_vs_heur,hmm_cfr,heuristic,42,2177,9185985644916649294,0
final_vs_heur,hmm_cfr,heuristic,42,2178,8691076851284446851,1
final_vs_heur,hmm_cfr,heuristic,42,2179,367148348331647954,0
final_vs_heur,hmm_cfr,heuristic,42,2180,6692808694607676323,0
final_vs_heur,hmm_cfr,heuristic,42,2181,3528995794260973171,0
final_vs_heur,hmm_cfr,heuristic,42,2182,4852730395359099826,1
final_vs_heur,hmm_cfr,heuristic,42,2183,4083217487070146306,0
final_vs_heur,hmm_cfr,heuristic,42,2184,1356240891183238060,0
final_vs_heur,hmm_cfr,heuristic,42,2185,9085177443594163054,1
final_vs_heur,hmm_cfr,heuristic,42,2186,7627640734518105163,1
final_vs_heur,hmm_cfr,heuristic,42,2187,1553065852077895240,1
final_vs_heur,hmm_cfr,heuristic,42,2188,7412609522357495922,0
final_vs_heur,hmm_cfr,heuristic,42,2189,5636231045918397981,1
final_vs_heur,hmm_cfr,heuristic,42,2190,4699622100748104959,0
final_vs_heur,hmm_cfr,heuristic,42,2191,2595505633478117468,1
final_vs_heur,hmm_cfr,heuristic,42,2192,5573585641011125470,0
final_vs_heur,hmm_cfr,heuristic,42,2193,8565606940244587866,0
final_vs_heur,hmm_cfr,heuristic,42,2194,1419804682822741498,1
final_vs_heur,hmm_cfr,heuristic,42,2195,6448326006819469758,1
final_vs_heur,hmm_cfr,heuristic,42,2196,3309138102863436565,0
final_vs_heur,hmm_cfr,heuristic,42,2197,588383777047137405,0
final_vs_heur,hmm_cfr,heuristic,42,2198,4442605291177674087,1
final_vs_heur,hmm_cfr,heuristic,42,2199,3447537562326607872,0
final_vs_heur,hmm_cfr,heuristic,42,2200,7125267695113136243,1
final_vs_heur,hmm_cfr,heuristic,42,2201,8542001806869424969,1
final_vs_heur,hmm_cfr,heuristic,42,2202,2426344277823267576,0
final_vs_heur,hmm_cfr,heuristic,42,2203,7816276532361995929,1
final_vs_heur,hmm_cfr,heuristic,42,2204,2632749077061445250,0
final_vs_heur,hmm_cfr,heuristic,42,2205,4293588913326627382,1
final_vs_heur,hmm_cfr,heuristic,42,2206,8360240688852096426,0
final_vs_heur,hmm_cfr,heuristic,42,2207,4804984691035107095,0
final_vs_heur,hmm_cfr,heuristic,42,2208,5039444931207931534,1
final_vs_heur,hmm_cfr,heuristic,42,2209,1257869842577019324,0
final_vs_heur,hmm_cfr,heuristic,42,2210,7809823865629399755,0
final_vs_heur,hmm_cfr,heuristic,42,2211,1286749696661495455,0
final_vs_heur,hmm_cfr,heuristic,42,2212,8184926879320635263,0
final_vs_heur,hmm_cfr,heuristic,42,2213,7423419766019342276,0
final_vs_heur,hmm_cfr,heuristic,42,2214,3833537154176574423,1
final_vs_heur,hmm_cfr,heuristic,42,2215,5615610769185269172,1
final_vs_heur,hmm_cfr,heuristic,42,2216,153845363531250084,0
final_vs_heur,hmm_cfr,heuristic,42,2217,6879767142838017695,1
final_vs_heur,hmm_cfr,heuristic,42,2218,6588535581710380527,1
final_vs_heur,hmm_cfr,heuristic,42,2219,1270855871857423749,0
final_vs_heur,hmm_cfr,heuristic,42,2220,4266091302395041824,1
final_vs_heur,hmm_cfr,heuristic,42,2221,5451318101271019010,0
final_vs_heur,hmm_cfr,heuristic,42,2222,6921941933580828851,0
final_vs_heur,hmm_cfr,heuristic,42,2223,3751069041685313628,1
final_vs_heur,hmm_cfr,heuristic,42,2224,440108296618930191,1
final_vs_heur,hmm_cfr,heuristic,42,2225,8158910273055755169,0
final_vs_heur,hmm_cfr,heuristic,42,2226,6762789775956080279,1
final_vs_heur,hmm_cfr,heuristic,42,2227,5318607988818450399,0
final_vs_heur,hmm_cfr,heuristic,42,2228,4166535275086625057,1
final_vs_heur,hmm_cfr,heuristic,42,2229,910001187991067775,1
final_vs_heur,hmm_cfr,heuristic,42,2230,1367810936737532554,0
final_vs_heur,hmm_cfr,heuristic,42,2231,4306873233286448167,1
final_vs_heur,hmm_cfr,heuristic,42,2232,8811836864290428147,1
final_vs_heur,hmm_cfr,heuristic,42,2233,1687035658780325294,0
final_vs_heur,hmm_cfr,heuristic,42,2234,2930146618276394745,1
final_vs_heur,hmm_cfr,heuristic,42,2235,3191894385197273588,0
final_vs_heur,hmm_cfr,heuristic,42,2236,7641548754340618521,0
final_vs_heur,hmm_cfr,heuristic,42,2237,982863025925117757,0
final_vs_heur,hmm_cfr,heuristic,42,2238,6592650683250660980,1
final_vs_heur,hmm_cfr,heuristic,42,2239,5387292327819003989,0
final_vs_heur,hmm_cfr,heuristic,42,2240,7789031449929905236,0
final_vs_heur,hmm_cfr,heuristic,42,2241,5631342452621133376,1
final_vs_heur,hmm_cfr,heuristic,42,2242,2576963096651670999,0
final_vs_heur,hmm_cfr,heuristic,42,2243,5144393797579443863,0
final_vs_heur,hmm_cfr,heuristic,42,2244,7079972916809991447,0
final_vs_heur,hmm_cfr,heuristic,42,2245,4187602223156796146,0
final_vs_heur,hmm_cfr,heuristic,42,2246,376871455182787041,1
final_vs_heur,hmm_cfr,heuristic,42,2247,915009739715948197,0
final_vs_heur,hmm_cfr,heuristic,42,2248,5724741979939611828,0
final_vs_heur,hmm_cfr,heuristic,42,2249,4735125829558391886,0
final_vs_heur,hmm_cfr,heuristic,42,2250,4068964232784176635,0
final_vs_heur,hmm_cfr,heuristic,42,2251,8786438845979949974,0
final_vs_heur,hmm_cfr,heuristic,42,2252,714223573138792547,0
final_vs_heur,hmm_cfr,heuristic,42,2253,7261932684006470961,0
final_vs_heur,hmm_cfr,heuristic,42,2254,3957074231498633016,0
final_vs_heur,hmm_cfr,heuristic,42,2255,2518967688882315035,1
final_vs_heur,hmm_cfr,heuristic,42,2256,3735830936182418170,0
final_vs_heur,hmm_cfr,heuristic,42,2257,8776077987533910759,1
final_vs_heur,hmm_cfr,heuristic,42,2258,4718647336898465353,0
final_vs_heur,hmm_cfr,heuristic,42,2259,4537962027953609084,1
final_vs_heur,hmm_cfr,heuristic,42,2260,6966041851207289012,0
final_vs_heur,hmm_cfr,heuristic,42,2261,5291483564258686028,1
final_vs_heur,hmm_cfr,heuristic,42,2262,4761316232482619731,0
final_vs_heur,hmm_cfr,heuristic,42,2263,2317437503162201817,1
final_vs_heur,hmm_cfr,heuristic,42,2264,1420080281106881459,0
final_vs_heur,hmm_cfr,heuristic,42,2265,4548975416828311393,1
final_vs_heur,hmm_cfr,heuristic,42,2266,4617565176313212435,1
final_vs_heur,hmm_cfr,heuristic,42,2267,6419509875889770093,0
final_vs_heur,hmm_cfr,heuristic,42,2268,4796748354241587026,1
final_vs_heur,hmm_cfr,heuristic,42,2269,7303793912773636534,1
final_vs_heur,hmm_cfr,heuristic,42,2270,6308858320287033875,0
final_vs_heur,hmm_cfr,heuristic,42,2271,1853500408241950821,0
final_vs_heur,hmm_cfr,heuristic,42,2272,9112919706747497207,0
final_vs_heur,hmm_cfr,heuristic,42,2273,6973357122564166122,1
final_vs_heur,hmm_cfr,heuristic,42,2274,4784234216828811383,1
final_vs_heur,hmm_cfr,heuristic,42,2275,3821575409908770750,1
final_vs_heur,hmm_cfr,heuristic,42,2276,2557050248075477528,0
final_vs_heur,hmm_cfr,heuristic,42,2277,9208371896185216462,0
final_vs_heur,hmm_cfr,heuristic,42,2278,2634668726712450770,0
final_vs_heur,hmm_cfr,heuristic,42,2279,2846706114244352236,0
final_vs_heur,hmm_cfr,heuristic,42,2280,5879129938434813642,1
final_vs_heur,hmm_cfr,heuristic,42,2281,1399184679174852085,1
final_vs_heur,hmm_cfr,heuristic,42,2282,6431678219380959637,0
final_vs_heur,hmm_cfr,heuristic,42,2283,558434884584164339,0
final_vs_heur,hmm_cfr,heuristic,42,2284,5090110369725922135,1
final_vs_heur,hmm_cfr,heuristic,42,2285,299458524877404065,1
final_vs_heur,hmm_cfr,heuristic,42,2286,3231314279320155454,1
final_vs_heur,hmm_cfr,heuristic,42,2287,2399796571753151836,1
final_vs_heur,hmm_cfr,heuristic,42,2288,3373745871229336799,0
final_vs_heur,hmm_cfr,heuristic,42,2289,8198896889658338263,0
final_vs_heur,hmm_cfr,heuristic,42,2290,7473109693727267151,1
final_vs_heur,hmm_cfr,heuristic,42,2291,7912533134614677999,0
final_vs_heur,hmm_cfr,heuristic,42,2292,7117249303238177454,1
final_vs_heur,hmm_cfr,heuristic,42,2293,3190424077224768566,1
final_vs_heur,hmm_cfr,heuristic,42,2294,5905674586421444361,1
final_vs_heur,hmm_cfr,heuristic,42,2295,730893494256559675,1
final_vs_heur,hmm_cfr,heuristic,42,2296,5802676705567829251,1
final_vs_heur,hmm_cfr,heuristic,42,2297,640393178362038343,0
final_vs_heur,hmm_cfr,heuristic,42,2298,3245406838755828697,1
final_vs_heur,hmm_cfr,heuristic,42,2299,8530558064116986478,1
final_vs_heur,hmm_cfr,heuristic,42,2300,8562031962392777410,1
final_vs_heur,hmm_cfr,heuristic,42,2301,5989876813236492186,1
final_vs_heur,hmm_cfr,heuristic,42,2302,7936330677210047088,0
final_vs_heur,hmm_cfr,heuristic,42,2303,7703284248053479711,0
final_vs_heur,hmm_cfr,heuristic,42,2304,6508768745619247263,1
final_vs_heur,hmm_cfr,heuristic,42,2305,2923851331830967384,1
final_vs_heur,hmm_cfr,heuristic,42,2306,7818878910068512187,1
final_vs_heur,hmm_cfr,heuristic,42,2307,8055311641039822654,0
final_vs_heur,hmm_cfr,heuristic,42,2308,7228514624609594156,1
final_vs_heur,hmm_cfr,heuristic,42,2309,4946129670069655928,1
final_vs_heur,hmm_cfr,heuristic,42,2310,8254154302830627754,1
final_vs_heur,hmm_cfr,heuristic,42,2311,3734700657342001926,0
final_vs_heur,hmm_cfr,heuristic,42,2312,3739987004189214197,1
final_vs_heur,hmm_cfr,heuristic,42,2313,3499213000011746354,0
final_vs_heur,hmm_cfr,heuristic,42,2314,4699497760862212287,1
final_vs_heur,hmm_cfr,heuristic,42,2315,2836798103993213348,0
final_vs_heur,hmm_cfr,heuristic,42,2316,8872248991158483234,0
final_vs_heur,hmm_cfr,heuristic,42,2317,1907663278009672977,0
final_vs_heur,hmm_cfr,heuristic,42,2318,8698549830954747251,0
final_vs_heur,hmm_cfr,heuristic,42,2319,5416367247756537937,1
final_vs_heur,hmm_cfr,heuristic,42,2320,1178716842593780910,0
final_vs_heur,hmm_cfr,heuristic,42,2321,5735977542564863125,0
final_vs_heur,hmm_cfr,heuristic,42,2322,2725954905627007701,1
final_vs_heur,hmm_cfr,heuristic,42,2323,4456220538498484974,1
final_vs_heur,hmm_cfr,heuristic,42,2324,7711747040984024091,1
final_vs_heur,hmm_cfr,heuristic,42,2325,4901073250392317528,0
final_vs_heur,hmm_cfr,heuristic,42,2326,4991212532707960920,0
final_vs_heur,hmm_cfr,heuristic,42,2327,6398342882510804995,0
final_vs_heur,hmm_cfr,heuristic,42,2328,8256612625686879756,1
final_vs_heur,hmm_cfr,heuristic,42,2329,3674746039912707574,1
final_vs_heur,hmm_cfr,heuristic,42,2330,5774336303194122748,1
final_vs_heur,hmm_cfr,heuristic,42,2331,6628324622987164047,1
final_vs_heur,hmm_cfr,heuristic,42,2332,987946995132683416,0
final_vs_heur,hmm_cfr,heuristic,42,2333,3383311940707189999,0
final_vs_heur,hmm_cfr,heuristic,42,2334,7128688101951885777,1
final_vs_heur,hmm_cfr,heuristic,42,2335,94124698795326512,0
final_vs_heur,hmm_cfr,heuristic,42,2336,4124264125488480442,0
final_vs_heur,hmm_cfr,heuristic,42,2337,2228061920076101626,1
final_vs_heur,hmm_cfr,heuristic,42,2338,9108202203735800153,1
final_vs_heur,hmm_cfr,heuristic,42,2339,3830997894176853556,0
final_vs_heur,hmm_cfr,heuristic,42,2340,309425783851397329,1
final_vs_heur,hmm_cfr,heuristic,42,2341,6385117759758954299,1
final_vs_heur,hmm_cfr,heuristic,42,2342,907337271457871021,0
final_vs_heur,hmm_cfr,heuristic,42,2343,2237722389261397571,0
final_vs_heur,hmm_cfr,heuristic,42,2344,7536930932361464607,0
final_vs_heur,hmm_cfr,heuristic,42,2345,2649947476953933528,1
final_vs_heur,hmm_cfr,heuristic,42,2346,5971497144203479477,0
final_vs_heur,hmm_cfr,heuristic,42,2347,6818255630622749649,0
final_vs_heur,hmm_cfr,heuristic,42,2348,1090962568907795762,0
final_vs_heur,hmm_cfr,heuristic,42,2349,4908463764272379445,0
final_vs_heur,hmm_cfr,heuristic,42,2350,5905005460228524001,0
final_vs_heur,hmm_cfr,heuristic,42,2351,1533586897817023959,0
final_vs_heur,hmm_cfr,heuristic,42,2352,5195273775047934840,0
final_vs_heur,hmm_cfr,heuristic,42,2353,8063571431985344987,0
final_vs_heur,hmm_cfr,heuristic,42,2354,8686830970399813248,1
final_vs_heur,hmm_cfr,heuristic,42,2355,3001414858786764667,1
final_vs_heur,hmm_cfr,heuristic,42,2356,1092504130050915641,1
final_vs_heur,hmm_cfr,heuristic,42,2357,2035100365172628794,1
final_vs_heur,hmm_cfr,heuristic,42,2358,3337317349252661216,0
final_vs_heur,hmm_cfr,heuristic,42,2359,6659585804445315664,1
final_vs_heur,hmm_cfr,heuristic,42,2360,6443208536840736543,0
final_vs_heur,hmm_cfr,heuristic,42,2361,6966607643395644407,1
final_vs_heur,hmm_cfr,heuristic,42,2362,3941755617223767275,1
final_vs_heur,hmm_cfr,heuristic,42,2363,2668370632243940032,1
final_vs_heur,hmm_cfr,heuristic,42,2364,2194484589134135601,0
final_vs_heur,hmm_cfr,heuristic,42,2365,2827549779141049224,0
final_vs_heur,hmm_cfr,heuristic,42,2366,926383114643577326,0
final_vs_heur,hmm_cfr,heuristic,42,2367,3688383000196481665,0
final_vs_heur,hmm_cfr,heuristic,42,2368,2805191870082144531,0
final_vs_heur,hmm_cfr,heuristic,42,2369,5246009785764383814,1
final_vs_heur,hmm_cfr,heuristic,42,2370,1192177155441999435,0
final_vs_heur,hmm_cfr,heuristic,42,2371,717525328155388226,1
final_vs_heur,hmm_cfr,heuristic,42,2372,698620563851754001,0
final_vs_heur,hmm_cfr,heuristic,42,2373,3825483967897371807,1
final_vs_heur,hmm_cfr,heuristic,42,2374,1522025355634822462,0
final_vs_heur,hmm_cfr,heuristic,42,2375,1776469987276716790,1
final_vs_heur,hmm_cfr,heuristic,42,2376,3192435957300573268,1
final_vs_heur,hmm_cfr,heuristic,42,2377,6862512893015736106,0
final_vs_heur,hmm_cfr,heuristic,42,2378,8519036758610183642,0
final_vs_heur,hmm_cfr,heuristic,42,2379,2025004156069340857,1
final_vs_heur,hmm_cfr,heuristic,42,2380,4479151225105474744,0
final_vs_heur,hmm_cfr,heuristic,42,2381,601082474422137387,0
final_vs_heur,hmm_cfr,heuristic,42,2382,1541470677464405433,0
final_vs_heur,hmm_cfr,heuristic,42,2383,2008690398302224706,0
final_vs_heur,hmm_cfr,heuristic,42,2384,1947942433006732173,0
final_vs_heur,hmm_cfr,heuristic,42,2385,6496265781644940255,1
final_vs_heur,hmm_cfr,heuristic,42,2386,5373236131922707292,1
final_vs_heur,hmm_cfr,heuristic,42,2387,5872232421106669982,1
final_vs_heur,hmm_cfr,heuristic,42,2388,2930234439641200847,1
final_vs_heur,hmm_cfr,heuristic,42,2389,6962192895235788589,0
final_vs_heur,hmm_cfr,heuristic,42,2390,3407881736207565108,1
final_vs_heur,hmm_cfr,heuristic,42,2391,2311997121420341378,0
final_vs_heur,hmm_cfr,heuristic,42,2392,2537681064670923057,1
final_vs_heur,hmm_cfr,heuristic,42,2393,1112896450028275267,1
final_vs_heur,hmm_cfr,heuristic,42,2394,2850245221123509341,0
final_vs_heur,hmm_cfr,heuristic,42,2395,7903528309718041926,1
final_vs_heur,hmm_cfr,heuristic,42,2396,2814244087774467987,1
final_vs_heur,hmm_cfr,heuristic,42,2397,2652276526499615079,1
final_vs_heur,hmm_cfr,heuristic,42,2398,3624410319581989171,1
final_vs_heur,hmm_cfr,heuristic,42,2399,8063734571139683835,1
final_vs_heur,hmm_cfr,heuristic,42,2400,1260607959907821756,1
final_vs_heur,hmm_cfr,heuristic,42,2401,659699367937109775,0
final_vs_heur,hmm_cfr,heuristic,42,2402,3923086404012653812,1
final_vs_heur,hmm_cfr,heuristic,42,2403,5274646761406728024,0
final_vs_heur,hmm_cfr,heuristic,42,2404,8178920812489736762,1
final_vs_heur,hmm_cfr,heuristic,42,2405,7039939230522750553,0
final_vs_heur,hmm_cfr,heuristic,42,2406,8236494587989052322,0
final_vs_heur,hmm_cfr,heuristic,42,2407,142799672198715984,0
